VORNAME,WEIBLICH,MÄNNLICH
Agazio,0,17
Agda,6,0
Age,46,3
Ageeth,3,0
Agen,0,3
Agenor,0,3
Agert,0,3
Ageta,3,0
Aggeliki,4,0
Aggelos,0,11
Aggi,3,0
Agha,0,17
Agheleh,3,0
Aghiles,0,5
Agi,4,0
Agid,0,26
Agiimaa,4,0
Agil,0,5
Agilan,0,6
Agim,0,965
Agime,44,0
Agin,3,0
Agir,0,4
Agis,0,4
Agisha,3,0
Agisilaos,0,3
Agit,0,81
Agita,7,0
Agithan,0,4
Aglaia,66,0
Aglaja,28,0
Aglaya,7,0
Aglaé,22,0
Aglaïa,3,0
Agmir,0,3
Agne,37,0
Agnelo,0,9
Agnes,4914,0
Agnes-Maria,3,0
Agnesa,549,0
Agnese,478,0
Agnessa,9,0
Agnesë,6,0
Agneta,40,0
Agnete,7,0
Agnetha,7,0
Agnez,0,4
Agneza,19,0
Agni,8,10
Agnia,5,0
Agnie,4,0
Agnieska,7,0
Agnieszka,1173,0
Agniia,5,0
Agnija,5,0
Agnije,12,0
Agniya,3,0
Agnès,1445,0
Agné,5,0
Agnés,8,0
Ago,0,5
Agon,0,370
Agona,10,0
Agonis,0,20
Agonita,8,0
Agop,0,9
Agostin,0,3
Agostina,52,0
Agostinha,47,0
Agostinho,0,420
Agostino,0,382
Agoston,0,4
Agota,25,0
Agoua,3,0
Agran,0,11
Agri,0,3
Agricola,3,0
Agrin,6,11
Agripina,20,0
Agripino,0,5
Agrippina,72,0
Agrippino,0,90
Agris,0,7
Agron,0,1014
Agrone,3,0
Agshaya,3,0
Agshayan,0,4
Agueda,37,0
Aguibou,0,3
Aguida,4,0
Aguinaldo,0,11
Agung,3,7
Agus,0,14
Agush,0,24
Agustin,0,207
Agustina,95,0
Agustinus,0,3
Agustín,0,27
Agáta,6,0
Agénor,0,11
Ah,19,6
Ahaan,0,7
Ahaana,8,0
Ahad,3,21
Ahalya,11,0
Ahamed,0,12
Ahan,0,4
Ahana,35,0
Ahanaa,3,0
Ahang,4,0
Ahanya,3,0
Aharan,0,7
Aharon,0,22
Ahash,0,15
Ahata,8,0
Ahava,5,0
Ahcene,0,11
Ahcène,0,11
Ahd,3,0
Ahdia,3,0
Ahed,7,4
Aheen,5,0
Ahferom,0,10
Ahforom,0,3
Ahgash,0,3
Ahid,0,4
Ahil,0,11
Ahila,6,0
Ahilan,0,13
Ahileswary,3,0
Ahin,26,0
Ahinoa,4,0
Ahira,3,0
Ahlaam,11,0
Ahlam,115,0
Ahlame,3,0
Ahlas,0,4
Ahlem,62,0
Ahmad,0,1767
Ahmadou,0,25
Ahmadreza,0,10
Ahmadshah,0,10
Ahmadullah,0,17
Ahmadyar,0,3
Ahmadzai,0,5
Ahmadzia,0,7
Ahmat,0,5
Ahmed,0,2787
Ahmed-Amine,0,4
Ahmedije,10,0
Ahmedin,0,17
Ahmedina,4,0
Ahmednur,0,3
Ahmer,0,5
Ahmet,0,2079
Ahmetcan,0,11
Ahmethan,0,3
Ahmmad,0,3
Ahmo,0,9
Ahnaf,0,10
Aho,0,3
Ahoefa,5,0
Ahoo,3,0
Ahou,32,0
Ahoura,0,3
Ahra,4,0
Ahren,0,4
Ahron,0,18
Ahsan,0,19
Ahsanullah,0,8
Ahsen,31,6
Ahsena,5,0
Ahti,0,6
Ahu,26,0
Ahura,0,5
Ahuva,3,0
Ai,91,7
Aia,7,0
Aiad,0,3
Aiala,4,0
Aian,0,26
Aiana,46,0
Aiara,3,0
Aias,0,3
Aiba,4,0
Aicha,345,0
Aichatou,5,0
Aid,0,146
Aida,1395,0
Aidah,3,0
Aidan,5,414
Aidana,11,0
Aidar,0,3
Aidas,0,11
Aide,12,0
Aidee,4,0
Aideen,5,0
Aiden,8,445
Aidi,5,0
Aidin,0,18
Aidon,0,3
Aidyn,0,3
Aiesha,4,0
Aiga,5,0
Aigars,0,7
Aigerim,13,0
Aigul,14,0
Aiham,0,4
Aihua,12,0
Aija,20,0
Aijan,4,0
Aijana,8,0
Aijla,6,0
Aik,0,8
Aika,16,0
Aikaterina,5,0
Aikaterini,273,0
Aiken,0,4
Aikhan,0,3
Aiko,45,17
Aila,228,0
Ailada,4,0
Ailan,0,16
Ailana,14,0
Ailani,9,0
Ailbhe,9,0
Ailee,3,0
Aileen,500,0
Aileena,3,0
Ailen,15,0
Aili,9,0
Ailin,82,0
Ailina,60,0
Ailine,18,0
Ailing,4,0
Ailis,6,0
Ailish,9,0
Ailo,0,10
Ailsa,13,0
Ailton,0,23
Ailyn,27,0
Ailyne,3,0
Ailynn,4,0
Ailén,7,0
Aima,6,0
Aimable,0,5
Aimad,0,10
Aimal,0,7
Aiman,6,81
Aimar,0,18
Aimara,8,0
Aime,7,20
Aimee,104,0
Aimei,4,0
Aimen,0,40
Aimeric,0,9
Aimery,0,7
Aimi,15,0
Aimie,22,0
Aimilia,17,0
Aimilios,0,5
Aimo,0,49
Aimone,0,9
Aimy,32,0
Aimé,5,156
Aimée,290,0
Ain,0,4
Aina,238,7
Ainara,113,0
Ainars,0,3
Ainas,3,0
Aine,9,0
Ainea,3,0
Aineas,0,3
Aineias,0,5
Ainesh,0,5
Aingaran,0,6
Aingkaran,0,3
Ainhara,3,0
Ainhoa,260,0
Aini,5,0
Ainkaran,0,4
Aino,66,0
Ainoa,123,0
Ainoha,16,0
Ainsley,10,0
Ainur,8,0
Ainura,7,0
Aiola,11,0
Aion,0,4
Aiping,6,0
Aiqin,4,0
Aira,60,0
Airam,0,5
Aireen,5,0
Aires,0,48
Airi,21,0
Airin,13,0
Airina,3,0
Airo,0,5
Airon,0,6
Airton,0,7
Aisa,75,0
Aisah,5,0
Aisan,4,0
Aisatou,3,0
Aischa,106,0
Aische,5,0
Aise,28,0
Aisea,0,13
Aisel,3,0
Aisha,780,0
Aishah,11,0
Aishan,3,0
Aishani,4,0
Aishat,8,0
Aishe,32,0
Aishnavi,3,0
Aisho,3,0
Aishwariya,3,0
Aishwarya,32,0
Aisla,4,0
Aisling,24,0
Aislinn,10,0
Aisosa,0,6
Aissa,6,30
Aissam,0,8
Aissata,20,0
Aissato,5,0
Aissatou,94,0
Aissatu,12,0
Aiste,26,0
Aistis,0,4
Aisté,4,0
Aiswarya,5,0
Aisylu,3,0
Aita,105,0
Aitan,5,0
Aitana,122,0
Aiten,3,0
Aitor,0,123
Aitziber,4,0
Aiub,0,4
Aiva,10,0
Aivar,0,3
Aivaras,0,5
Aivars,0,7
Aiven,0,19
Aivi,5,0
Aivy,10,0
Aiwen,3,0
Aixa,13,0
Aiya,13,0
Aiyana,179,0
Aiyi,3,0
Aiying,3,0
Aiym,3,0
Aiysha,7,0
Aiza,44,0
Aizada,3,0
Aizah,4,0
Aizhan,12,0
Aja,21,0
Ajai,0,5
Ajan,0,1081
Ajana,309,0
Ajang,0,3
Ajani,0,7
Ajanth,0,9
Ajantha,32,0
Ajanthan,0,36
Ajanthini,5,0
Ajar,0,6
Ajas,0,14
Ajay,0,134
Ajaz,0,9
Ajda,36,0
Ajdan,0,5
Ajdar,0,13
Ajden,0,5
Ajdin,0,293
Ajdina,18,0
Ajdjan,3,0
Ajeeban,0,3
Ajeesh,0,7
Ajeev,0,3
Ajeevan,0,6
Ajela,4,0
Ajenth,0,3
Ajesh,0,5
Ajet,0,178
Ajeta,7,0
Ajete,128,0
Ajetja,7,0
Ajey,0,5
Ajfer,9,0
Ajfere,5,0
Ajgjul,4,0
Ajhan,3,14
Ajhane,4,0
Aji,3,0
Ajida,8,0
Ajin,5,8
Ajina,4,0
Ajinkya,0,3
Ajinth,0,8
Ajinthan,0,6
Ajisa,20,0
Ajish,0,8
Ajit,0,24
Ajith,0,39
Ajitha,17,0
Ajithan,0,11
Ajithkumar,0,6
Ajivan,0,3
Ajiz,0,3
Ajka,56,0
Ajkuna,12,0
Ajkune,6,0
Ajla,885,0
Ajlan,5,31
Ajlana,4,0
Ajlena,5,0
Ajlin,123,0
Ajlina,157,0
Ajlind,0,3
Ajlinda,18,0
Ajlja,9,0
Ajljin,3,0
Ajmal,0,60
Ajman,4,9
Ajmane,21,0
Ajmen,0,3
Ajmi,0,3
Ajmir,0,4
Ajmon,12,0
Ajmone,37,0
Ajna,213,0
Ajne,28,0
Ajnet,7,0
Ajni,0,8
Ajnisha,18,0
Ajnishah,12,0
Ajnishahe,20,0
Ajnore,3,0
Ajnur,60,24
Ajnura,3,0
Ajnure,55,0
Ajnurka,4,0
Ajola,20,0
Ajon,0,6
Ajona,5,0
Ajoscha,0,3
Ajra,49,0
Ajradin,0,20
Ajredin,0,19
Ajri,3,12
Ajrie,5,0
Ajrija,17,0
Ajrije,68,0
Ajrim,0,3
Ajrina,3,0
Ajris,0,3
Ajriz,0,19
Ajrula,0,22
Ajrulla,0,4
Ajrus,0,9
Ajrush,0,12
Ajsa,113,0
Ajse,71,0
Ajsel,22,3
Ajsela,22,0
Ajselj,4,0
Ajsen,3,0
Ajser,38,0
Ajsera,6,0
Ajsere,14,0
Ajsha,43,0
Ajshe,453,0
Ajshë,3,0
Ajsun,10,0
Ajtana,3,0
Ajten,79,0
Ajtena,4,0
Ajtene,64,0
Aju,0,3
Ajuna,5,0
Ajuni,5,0
Ajup,0,3
Ajvas,0,4
Ajvaz,0,22
Ajwa,4,0
Ajwad,0,3
Ajza,9,0
Aka,4,6
Akaki,0,8
Akal,0,3
Akalya,17,0
Akam,0,10
Akan,0,12
Akane,17,0
Akanksha,22,0
Akansel,0,3
Akansha,3,0
Akar,0,8
Akaran,0,9
Akari,17,0
Akarsh,0,3
Akash,0,88
Akasha,5,0
Akashdeep,0,3
Akasya,9,0
Akay,0,30
Akbar,0,73
Akberet,94,0
Akchaya,4,0
Ake,0,8
Akeel,0,3
Akeem,0,9
Akela,5,0
Akemi,30,0
Akgül,7,0
Akgün,0,3
Akhil,0,24
Akhila,7,0
Akhilesh,0,8
Akhin,3,0
Akhmad,0,9
Akhmed,0,10
Akhtar,3,27
Aki,29,55
Akibe,3,0
Akid,0,11
Akie,5,0
Akif,0,116
Akihiro,0,3
Akija,0,10
Akije,6,0
Akik,0,9
Akika,3,0
Akiko,104,0
Akil,0,158
Akila,30,3
Akilan,0,23
Akilash,0,4
Akile,15,0
Akili,0,3
Akim,0,97
Akima,5,0
Akime,4,0
Akimi,4,0
Akimsan,0,4
Akin,0,137
Akina,11,0
Akinori,0,3
Akinthan,0,4
Akio,0,21
Akira,42,82
Akiro,0,5
Akis,0,4
Akish,0,6
Akisha,4,0
Akishan,0,8
Akissi,28,0
Akit,0,3
Akito,0,11
Akiva,0,15
Akiyo,5,0
Akjif,0,25
Akjim,0,8
Akjime,4,0
Akke,3,0
Akkiz,4,0
Akli,0,4
Aklilu,0,47
Akmal,0,20
Akmaral,7,0
Ako,5,12
Akoko,6,0
Akon,0,3
Akos,0,52
Akossiwa,19,0
Akosua,12,0
Akou,14,4
Akoua,7,0
Akouavi,8,0
Akouba,3,0
Akouele,3,0
Akouete,0,3
Akouvi,25,0
Akram,22,226
Akraman,0,3
Akrem,0,10
Akriti,8,0
Aksa,35,0
Aksajan,0,3
Aksana,45,0
Aksara,4,0
Aksaran,0,6
Aksaya,11,0
Aksayan,0,5
Aksel,3,117
Aksentije,0,3
Aksha,11,0
Akshai,0,5
Akshaj,0,9
Akshajan,0,7
Akshan,0,6
Akshana,14,0
Akshara,57,0
Aksharan,0,6
Akshat,0,9
Akshata,6,0
Akshatha,5,0
Akshay,0,48
Akshaya,54,0
Akshayaa,3,0
Akshayan,0,24
Akshika,5,0
Akshit,0,5
Akshita,7,0
Akshith,0,6
Akshiya,6,0
Aksika,4,0
Aksinia,4,0
Aksiniya,3,0
Aksinja,3,0
Aksitha,3,0
Aktar,0,4
Akter,4,0
Aku,3,0
Akua,7,0
Akul,0,5
Akulina,4,0
Akvile,10,0
Akwasi,0,7
Akyar,4,0
Akym,0,3
Al,6,54
Al-Amin,0,4
Al-Hassan,0,4
Ala,88,34
Ala'a,4,0
Ala-Eddine,0,3
Alaa,139,144
Alaaddin,0,18
Alaaeddine,0,4
Alaaeldin,0,4
Alaattin,0,14
Aladar,0,9
Aladdin,0,12
Aladin,0,94
Aladino,0,8
Aladár,0,7
Alae,19,9
Alaeddin,0,5
Alaeddine,0,13
Alaedin,0,6
Alaedine,0,3
Alaettin,0,12
Alaga,0,4
Alagie,0,8
Alaha,4,0
Alaia,84,0
Alaiah,4,0
Alaide,4,0
Alaides,3,0
Alain,0,10133
Alain-Michel,0,4
Alain-Philippe,0,5
Alain-Pierre,0,10
Alaina,11,0
Alaine,4,0
Alaja,13,0
Alajdin,0,28
Alajos,0,4
Alakbar,0,3
Alaleh,3,0
Alam,0,18
Alamea,13,0
Alamgir,0,9
Alamin,0,13
Alamir,0,6
Alamo,0,3
Alan,0,2593
Alana,434,0
Alanah,21,0
Aland,0,41
Alane,0,3
Alani,54,0
Alanis,53,0
Alann,0,10
Alanna,51,0
Alannah,27,0
Alano,0,10
Alans,0,3
Alanya,7,0
Alara,133,0
Alard,0,4
Alaric,0,25
Alarich,0,3
Alarico,0,7
Alarik,0,5
Alas,0,3
Alasan,0,3
Alasdair,0,26
Alaska,5,0
Alassan,0,4
Alassana,0,8
Alassane,0,37
Alastair,0,54
Alattin,0,6
Alauddin,0,3
Alaudin,0,18
Alawia,4,0
Alay,0,7
Alaya,133,0
Alayah,22,0
Alayna,17,0
Alaysha,3,0
Alaz,0,36
Alazar,0,38
Alazne,5,0
Alaïa,82,0
Alaïs,22,0
Alb,0,6
Alba,1576,0
Albachiara,5,0
Alban,0,1412
Albana,425,0
Albane,211,0
Albania,8,0
Albanik,0,4
Albanit,0,4
Albanita,9,0
Albano,0,138
Albanor,0,9
Albanot,0,3
Albanota,3,0
Albanë,5,0
Albara,0,3
Albaraa,0,3
Albatoul,3,0
Albatrit,0,23
Albeiro,0,5
Alben,0,5
Albena,59,0
Albenisa,3,0
Albenit,0,3
Albenita,25,0
Alber,0,13
Alberic,0,3
Alberico,0,21
Alberije,22,0
Alberik,0,4
Alberim,0,9
Alberin,0,6
Alberina,79,0
Alberino,0,4
Alberita,38,0
Albert,0,6851
Alberta,161,0
Albertas,0,4
Alberte,39,0
Albertha,5,0
Albertina,257,0
Albertine,118,0
Albertino,0,56
Alberto,0,3494
Alberts,0,6
Albertus,0,32
Albes,0,17
Albesa,67,0
Albesian,0,3
Albesjan,0,3
Albesë,3,0
Albetrit,0,4
Albi,0,80
Albian,0,67
Albiana,54,0
Albie,0,5
Albijan,0,19
Albijana,19,0
Albijon,0,54
Albijona,34,0
Albim,0,5
Albin,0,1308
Albina,958,0
Albine,31,0
Albineta,4,0
Albino,0,296
Albinos,0,3
Albinot,0,31
Albinus,0,15
Albinë,8,0
Albion,0,411
Albiona,205,0
Albione,4,0
Albionë,3,0
Albiosa,3,0
Albis,0,6
Albison,0,4
Albjon,0,6
Albjona,7,0
Albnor,0,29
Albnora,36,0
Albnore,4,0
Albolena,11,0
Albon,0,10
Albona,17,0
Albone,8,0
Albonit,0,5
Alborz,0,5
Alboury,0,3
Albrecht,0,229
Albresa,7,0
Albresha,6,0
Albrik,0,9
Albrim,0,69
Albrin,0,3
Albrina,5,0
Albulen,3,14
Albulena,624,0
Albulene,11,0
Albulenë,23,0
Albuljena,3,0
Albunit,0,8
Alby,0,10
Albéric,0,22
Albérico,0,4
Albërim,0,3
Alceo,0,11
Alceu,0,7
Alcibiades,0,6
Alcide,4,29
Alcides,0,95
Alcidia,12,0
Alcidio,0,10
Alcina,80,0
Alcinda,13,0
Alcindo,0,17
Alcino,0,78
Alcione,8,0
Alcira,10,0
Alcídio,0,6
Alda,362,0
Aldair,0,4
Aldana,15,0
Aldar,0,14
Aldara,6,0
Aldea,4,0
Aldegonda,3,0
Alden,0,20
Aldenice,6,0
Alderic,0,3
Aldi,0,10
Aldian,0,6
Aldiana,17,0
Aldijana,65,0
Aldin,0,397
Aldina,238,0
Aldine,6,0
Aldino,0,24
Aldion,0,34
Aldir,0,3
Aldira,3,0
Aldis,0,5
Aldisa,5,0
Aldiva,7,0
Aldjia,7,0
Aldo,0,1770
Aldon,0,15
Aldona,65,0
Aldor,0,10
Aldous,0,4
Aldric,0,21
Aldrich,0,4
Aldrik,0,4
Aldrin,0,69
Aldrina,9,0
Aldrit,0,5
Aldwin,0,6
Ale,0,20
Alea,1671,0
Aleah,44,0
Aleana,8,0
Aleandra,9,0
Aleandro,0,136
Aleano,0,8
Aleardo,0,48
Aleas,0,3
Alec,0,628
Alecia,20,0
Aleck,0,6
Aleco,0,4
Alecsander,0,5
Alecsandra,3,0
Alecsandru,0,3
Aled,0,5
Aledin,0,5
Aleeke,0,4
Aleem,0,10
Aleen,14,0
Aleena,45,0
Aleesha,4,0
Aleeza,8,0
Alef,0,4
Alegra,20,0
Alegria,13,0
Aleh,0,6
Alehandro,0,8
Aleia,9,0
Aleida,35,0
Aleide,3,0
Aleina,28,0
Aleisha,4,0
Aleix,0,27
Aleixo,0,7
Aleja,55,0
Alejandra,547,0
Alejandrina,26,0
Alejandro,0,1727
Alejdin,0,3
Alejha,3,0
Alejna,328,0
Alejo,0,22
Alejsa,3,0
Alek,0,75
Aleko,0,3
Alekos,0,4
Aleks,0,170
Aleksa,9,307
Aleksandar,0,2971
Aleksandar-Sasa,0,4
Aleksander,0,493
Aleksandr,0,306
Aleksandra,2792,0
Aleksandras,0,6
Aleksandre,0,16
Aleksandrija,3,0
Aleksandrina,12,0
Aleksandro,0,13
Aleksandros,0,4
Aleksandrs,0,67
Aleksandër,0,6
Aleksas,0,4
Aleksei,0,127
Aleksej,0,312
Aleksejs,0,20
Aleksey,0,35
Alekseï,0,3
Aleksi,0,41
Aleksia,20,0
Aleksija,53,0
Aleksije,0,4
Aleksis,0,10
Alekso,0,3
Aleksy,0,7
Aleli,3,0
Alem,50,168
Alema,24,0
Alemayehu,0,12
Alemin,0,12
Alemina,4,0
Alemine,3,0
Alemitu,3,0
Alemnesh,3,0
Alemsa,7,0
Alemseged,0,4
Alemsha,5,0
Alemtsehay,6,0
Alemu,0,4
Alen,0,925
Alena,2177,0
Alend,0,35
Alenda,7,0
Alene,5,0
Alenia,73,0
Alenja,24,0
Alenka,75,0
Alenya,10,0
Alenzo,0,8
Aleo,0,19
Aleon,0,4
Aleria,12,0
Alerio,0,34
Aleron,0,3
Ales,0,108
Alesa,11,0
Alesander,0,4
Alesandra,18,0
Alesandro,0,20
Alesch,0,21
Alesha,11,0
Alesia,111,0
Alesija,3,0
Alesio,0,11
Alesja,5,0
Alessa,166,0
Alessander,0,5
Alessandra,3631,0
Alessandre,0,4
Alessandrina,21,0
Alessandro,0,10040
Alessia,6650,0
Alessia-Maria,9,0
Alessio,0,5405
Alessja,14,0
Alessya,35,0
Alesya,13,0
Aleta,10,0
Aleth,4,0
Aletha,5,0
Alethea,6,0
Aletheia,4,0
Aletta,21,0
Alette,4,0
Alev,123,4
Alevtina,31,0
Alevtyna,24,0
Alex,41,6323
Alexa,731,0
Alexan,0,6
Alexana,3,0
Alexandar,0,68
Alexander,0,15719
Alexandr,0,153
Alexandra,14199,0
Alexandra-Andreea,4,0
Alexandra-Claudia,3,0
Alexandra-Corina,4,0
Alexandra-Cristina,5,0
Alexandra-Daniela,4,0
Alexandra-Denisa,4,0
Alexandra-Diana,4,0
Alexandra-Elena,9,0
Alexandra-Florina,4,0
Alexandra-Gabriela,5,0
Alexandra-Ioana,13,0
Alexandra-Iuliana,3,0
Alexandra-Madalina,3,0
Alexandra-Maria,28,0
Alexandra-Mihaela,4,0
Alexandra-Nicoleta,5,0
Alexandra-Roxana,4,0
Alexandra-Stefania,4,0
Alexandre,0,10482
Alexandrea,5,0
Alexandria,43,0
Alexandrina,137,0
Alexandrine,90,0
Alexandrino,0,10
Alexandro,0,162
Alexandros,0,579
Alexandru,0,539
Alexandru-Adrian,0,10
Alexandru-Andrei,0,10
Alexandru-Bogdan,0,5
Alexandru-Catalin,0,4
Alexandru-Ciprian,0,3
Alexandru-Claudiu,0,5
Alexandru-Constantin,0,8
Alexandru-Cosmin,0,5
Alexandru-Cristian,0,13
Alexandru-Daniel,0,10
Alexandru-Eugen,0,3
Alexandru-Florin,0,12
Alexandru-Gabriel,0,12
Alexandru-George,0,6
Alexandru-Ioan,0,8
Alexandru-Ionut,0,20
Alexandru-Iulian,0,6
Alexandru-Lucian,0,4
Alexandru-Marian,0,13
Alexandru-Marius,0,3
Alexandru-Mihai,0,17
Alexandru-Nicolae,0,11
Alexandru-Razvan,0,4
Alexandru-Robert,0,4
Alexandru-Stefan,0,10
Alexandru-Valentin,0,6
Alexandru-Vasile,0,4
Alexane,72,0
Alexanne,4,0
Alexanter,0,7
Alexe,9,0
Alexei,0,147
Alexej,0,134
Alexey,0,287
Alexeï,0,10
Alexi,9,156
Alexia,1959,0
Alexia-Maria,4,0
Alexian,0,10
Alexiane,50,0
Alexianne,4,0
Alexie,34,0
Alexina,10,0
Alexine,46,0
Alexio,0,16
Alexios,0,46
Alexis,106,3096
Alexius,0,48
Alexiya,3,0
Alexja,3,0
Alexsandar,0,3
Alexsander,0,21
Alexsandra,41,0
Alexsandro,0,35
Alexssandro,0,4
Alexy,0,93
Alexya,13,0
Alexys,0,8
Aley,0,8
Aleya,144,0
Aleyah,39,0
Aleyamma,15,0
Aleyda,13,0
Aleyha,3,0
Aleykutty,7,0
Aleyla,3,0
Aleyna,599,0
Aleynah,3,0
Aleyo,0,4
Aleïa,3,0
Alf,0,43
Alfa,14,14
Alfeo,0,12
Alfi,0,3
Alfia,46,0
Alfie,0,32
Alfieri,0,3
Alfiero,0,15
Alfiia,3,0
Alfina,17,0
Alfio,0,354
Alfiya,10,0
Alfons,0,869
Alfonsa,31,0
Alfonsas,0,3
Alfonsina,110,0
Alfonsino,0,8
Alfonso,0,828
Alfonz,0,4
Alfred,0,11520
Alfreda,39,0
Alfredina,7,0
Alfredo,0,1309
Alfrid,0,4
Alfrida,7,0
Alfried,0,4
Alfréd,0,6
Alfusainey,0,3
Alga,6,0
Alganesh,40,0
Algassimou,0,7
Algenis,0,5
Algert,0,6
Algirdas,0,6
Algis,0,3
Algjira,3,0
Alhagi,0,3
Alhagie,0,12
Alhaji,0,10
Alhan,3,4
Alhassan,0,6
Alhassane,0,24
Alheli,3,0
Alhena,11,0
Alhida,3,0
Ali,10,7825
Ali-Can,0,3
Ali-Reza,0,8
Alia,597,0
Aliaa,12,0
Aliagha,0,4
Aliah,57,0
Aliahmad,0,3
Aliakbar,0,19
Aliaksandr,0,38
Aliaksandra,17,0
Aliaksei,0,25
Alian,0,11
Aliana,51,0
Aliane,3,0
Alianna,3,0
Aliano,0,3
Alias,0,7
Aliasghar,0,14
Alibaba,0,3
Aliber,0,4
Alic,0,7
Alica,81,0
Alican,0,65
Alice,11174,0
Alice-Marie,3,0
Alicem,0,10
Alicha,4,0
Alicia,3995,0
Alicia-Maria,3,0
Alicija,6,0
Alicio,0,4
Alicja,375,0
Alick,0,5
Alicya,19,0
Alida,297,0
Alidad,0,10
Alide,39,0
Alidin,0,4
Alido,0,4
Alie,17,0
Aliekber,0,11
Aliena,75,0
Alienor,11,0
Alieren,0,5
Aliesia,5,0
Aliete,3,0
Aliette,36,0
Alieu,0,32
Alif,5,9
Alifa,6,0
Alifekri,0,6
Alifet,0,4
Aligi,0,3
Aligül,0,5
Alihan,0,34
Alihaydar,0,4
Aliia,17,0
Aliie,3,0
Aliihsan,0,3
Aliisa,6,0
Alija,63,194
Alijah,4,3
Alijan,0,13
Alijana,5,0
Alije,160,0
Alik,0,22
Alika,21,0
Alikhan,0,8
Aliki,74,0
Aliksan,0,4
Aliksander,0,3
Alil,0,54
Alila,4,0
Alim,0,124
Alima,47,0
Alimaa,3,0
Aliman,0,4
Alimata,4,0
Alimatou,10,0
Alime,57,0
Alimohammad,0,4
Alimou,0,5
Alin,145,82
Alin-Adrian,0,4
Alin-Alexandru,0,4
Alin-Andrei,0,7
Alin-Claudiu,0,3
Alin-Constantin,0,4
Alin-Cosmin,0,5
Alin-Cristian,0,5
Alin-Florin,0,7
Alin-Gabriel,0,3
Alin-Ioan,0,3
Alin-Ionut,0,3
Alin-Mihai,0,4
Alin-Petru,0,3
Alina,8152,0
Alina-Adriana,3,0
Alina-Andreea,6,0
Alina-Bianca,3,0
Alina-Cosmina,3,0
Alina-Cristina,6,0
Alina-Daniela,5,0
Alina-Elena,12,0
Alina-Florentina,3,0
Alina-Florina,5,0
Alina-Gabriela,3,0
Alina-Georgiana,4,0
Alina-Ioana,4,0
Alina-Maria,16,0
Alina-Mihaela,14,0
Alina-Rodica,5,0
Alinafi,0,4
Alind,0,5
Alinda,32,0
Alinde,3,0
Aline,7431,0
Alinka,3,0
Alinne,5,0
Alino,0,8
Aliny,4,0
Alinya,3,0
Aliocha,0,11
Alion,0,5
Aliona,76,0
Alioscia,0,8
Aliosha,0,7
Aliosman,0,7
Aliou,0,39
Alioune,0,57
Alipio,0,18
Alira,6,0
Alirami,0,11
Alireza,0,221
Alirio,0,5
Aliriza,0,40
Aliréza,0,3
Alis,61,42
Alisa,1544,0
Alisah,3,0
Alisajad,0,3
Alisan,0,38
Alisar,7,0
Alischa,46,0
Alischia,4,0
Aliscia,3,0
Alisdair,0,8
Alise,31,0
Alisea,49,0
Aliseo,0,8
Aliser,0,7
Alish,0,4
Alisha,1331,0
Alishah,0,6
Alishan,0,6
Alishba,3,0
Alisher,0,12
Alishia,23,0
Alishya,7,0
Alisia,126,0
Alisiia,10,0
Alisija,8,0
Alisina,0,29
Alisiya,4,0
Alisja,6,0
Alison,791,0
Alisone,4,0
Aliss,3,0
Alissa,1307,0
Alissar,3,0
Alissia,526,0
Alisson,117,20
Alissone,4,0
Alissya,20,0
Alistair,0,131
Alister,0,20
Aliston,0,3
Alisya,21,0
Alisé,3,0
Aliséa,3,0
Alisée,8,0
Alit,0,46
Alita,27,0
Aliu,0,7
Aliullah,0,7
Aliuska,4,0
Alivebi,0,5
Alivia,10,0
Alix,890,135
Alix-Anne,3,0
Alixe,53,0
Alixia,11,0
Aliya,603,0
Aliyah,531,0
Aliyan,0,8
Aliyana,8,0
Aliyar,0,11
Aliye,53,0
Aliyeh,3,0
Aliyha,4,0
Aliyyah,3,0
Aliz,50,0
Aliza,77,0
Alizah,6,0
Alize,6,0
Alizee,8,0
Alizeh,6,0
Alizia,8,0
Alizon,5,0
Alizé,54,0
Alizéa,9,0
Alizée,478,0
Aliénor,156,0
Alja,20,0
Aljajdin,0,8
Aljan,0,7
Aljana,3,0
Aljawharah,3,0
Aljaz,0,17
Aljban,0,19
Aljbana,7,0
Aljbert,0,14
Aljberta,5,0
Aljbin,0,4
Aljbina,21,0
Aljbine,5,0
Aljbinot,0,3
Aljbion,0,4
Aljbiona,3,0
Aljbnora,5,0
Aljbrim,0,5
Aljbulena,9,0
Aljbuljena,12,0
Aljejna,6,0
Aljesa,5,0
Alji,0,41
Aljia,4,0
Aljide,4,0
Aljije,11,0
Aljilj,0,6
Aljim,0,8
Aljima,5,0
Aljirami,0,3
Aljiriza,0,3
Aljit,0,6
Aljivebi,0,3
Aljma,10,0
Aljmedin,0,4
Aljmedina,15,0
Aljmedine,5,0
Aljmir,0,6
Aljmira,3,0
Aljmire,3,0
Aljna,3,0
Aljo,0,10
Aljona,22,0
Aljosa,0,33
Aljoscha,0,82
Aljosha,0,23
Aljtin,0,4
Aljtrim,0,4
Aljus,0,3
Alk,0,3
Alka,18,0
Alkan,0,21
Alke,9,0
Alken,0,3
Alket,0,11
Alketa,134,0
Alkim,0,3
Alkinoos,0,5
Alkioni,4,0
Alkis,0,14
Alkisti,4,0
Alkistis,7,0
Alkiviadis,0,12
Alkmini,3,0
Alkyoni,3,0
Alla,617,7
Allah,0,6
